"age","race","sex","polar","sm_use","network_agree","pp"
21,"White","Male",0.543333333333333,3.66666666666667,3.25,2
20,"White","Female",6.03,6.5,4.25,0
19,"White","Female",3.95,6.16666666666667,4.5,0
18,"White","Male",4.52333333333333,3.33333333333333,3,0
18,"White","Male",5.07666666666667,5.5,5.5,0
22,"White","Female",3.37666666666667,5.5,4,1
19,"White","Female",3.83333333333333,6.5,3.25,0
20,"White","Female",1.59,6.16666666666667,4,0
20,"White","Male",0.233333333333333,5.33333333333333,2.5,7
18,"White","Female",0.186666666666667,5.33333333333333,3.5,0
18,"White","Female",6.33333333333333,6.33333333333333,5,6
18,"White","Female",1.58333333333333,5.5,3.75,7
24,"Black or African American","Female",3.57,5.83333333333333,3.5,3
19,"White","Male",2.7,5.33333333333333,4.75,0
18,"White","Female",0,5.16666666666667,4.25,0
18,"White","Female",6.05333333333333,6.16666666666667,2.25,0
19,"White","Male",2.03333333333333,4,4,0
21,"White","Female",5.84333333333333,5,6,5
20,"White","Male",4.66333333333333,5.5,4.5,10
19,"White","Male",3.4,3.66666666666667,6,0
20,"White","Male",1,5.33333333333333,3.75,0
19,"White","Male",1.70666666666667,4.16666666666667,3.5,0
29,"White","Female",1.55333333333333,5,3.5,0
18,"White","Female",0,3.33333333333333,4.5,0
18,"White","Female",6.33333333333333,4.16666666666667,4,1
18,"White","Female",0.69,6.83333333333333,4.5,6
18,"White","Male",1.8,4,3.5,0
20,"White","Male",5.2,5.83333333333333,3.5,1
21,"White","Female",4.25333333333333,5.83333333333333,3.25,4
19,"White","Male",0.666666666666667,4.5,3.75,0
18,"White","Male",0.946666666666667,6.33333333333333,3.25,0
20,"Black or African American","Male",0.35,3,2.75,0
19,"White","Male",1.13333333333333,4.83333333333333,3.5,0
18,"White","Female",2.15,4.66666666666667,4,0
20,"Asian","Male",0.0233333333333333,3.83333333333333,4,0
19,"White","Male",1.28,5.16666666666667,3.25,0
19,"White","Female",3.88,5.66666666666667,3.5,0
19,"White","Female",2.86333333333333,4.16666666666667,3.25,0
20,"White","Female",3.00333333333333,5.83333333333333,2.25,0
19,"White","Female",0.256666666666667,5.33333333333333,4.25,0
22,"Other","Female",2.7,6.33333333333333,3.5,0
19,"White","Female",5.1,4.66666666666667,4.25,0
20,"White","Female",2.31333333333333,6,4,0
19,"White","Female",5.86666666666667,5.83333333333333,4.75,0
19,"White","Male",0.683333333333333,4.33333333333333,4.5,0
19,"White","Female",4.92,4.66666666666667,3.5,0
19,"White","Female",0.0466666666666667,5.33333333333333,4,0
20,"White","Female",0,5.33333333333333,3.5,0
18,"Other","Female",1.15666666666667,5,4,1
18,"White","Male",0,5.5,2.75,3
19,"Hispanic or Latino/Latino","Male",0.0233333333333333,3,3,0
20,"Other","Male",0,7,4,0
19,"White","Female",2.22666666666667,5.66666666666667,4,0
19,"White","Female",4.3,5.66666666666667,3,0
18,"White","Female",3.66333333333333,6.16666666666667,4,2
20,"White","Non-binary",3.52333333333333,5.5,5.75,0
19,"White","Female",4.85,6.33333333333333,4.25,2
19,"Hispanic or Latino/Latino","Female",4.18333333333333,6.16666666666667,6,2
18,"White","Female",5.67333333333333,6.5,5.5,11
22,"White","Female",1.7,6.33333333333333,4,0
21,"White","Female",5.44666666666667,5.33333333333333,4,0
18,"Black or African American","Female",6.33333333333333,6,4.5,0
18,"White","Female",1.35666666666667,4,2.75,0
19,"White","Male",1.94,6,4.75,0
19,"White","Female",4.85,5.66666666666667,3.5,0
18,"White","Female",4.96666666666667,5,4.5,0
20,"Asian","Female",5.03666666666667,5.16666666666667,4.25,6
22,"White","Female",4.96666666666667,5.16666666666667,4.25,1
22,"White","Male",1.88666666666667,6,3.5,3
20,"White","Female",5.11333333333333,4.83333333333333,6.25,0
19,"White","Female",1.7,6,4,0
21,"White","Male",1.36666666666667,2.33333333333333,4.5,0
19,"White","Female",1.93333333333333,4,4,0
20,"White","Female",6.33333333333333,6.66666666666667,2,2
19,"White","Male",3.95,5.5,4,0
18,"White","Female",4.06666666666667,4.16666666666667,4.75,9
19,"White","Female",5.86666666666667,6.83333333333333,5.25,0
18,"White","Female",3.38333333333333,5,3.5,0
22,"White","Female",4.18333333333333,5.83333333333333,4,0
18,"Hispanic or Latino/Latino","Male",0,4.16666666666667,2.75,2
19,"White","Female",6.33333333333333,6.5,5.75,1
22,"White","Female",3.73333333333333,6.33333333333333,4.5,10
20,"White","Female",0,6.33333333333333,3.5,0
22,"White","Female",4.49333333333333,6.16666666666667,3.25,10
18,"Asian","Male",0.0466666666666667,5,3.75,1
22,"White","Female",0.49,6.16666666666667,3.25,0
22,"White","Male",2.37333333333333,5.66666666666667,4.5,0
18,"White","Female",2.98,6.33333333333333,4.25,0
19,"White","Female",3.52333333333333,4.16666666666667,5,0
19,"White","Female",1.46666666666667,5.66666666666667,4,0
18,"White","Female",0.853333333333333,4.83333333333333,4,0
19,"Other","Female",4.3,4.66666666666667,4.5,3
22,"White","Female",2.64666666666667,6.33333333333333,4,0
21,"White","Male",1.45,4.66666666666667,4.25,0
19,"White","Male",NA,2.33333333333333,4,1
20,"White","Male",3.04333333333333,4.16666666666667,3.25,3
19,"Other","Female",4.14333333333333,6,3,0
18,"White","Male",4.47,4.83333333333333,3.5,0
23,"White","Female",NA,3.66666666666667,3.75,0
20,"Black or African American","Female",5.52666666666667,4.83333333333333,4,0
19,"White","Female",2.6,6.16666666666667,3,0
19,"White","Male",3.49333333333333,6.33333333333333,4.25,0
21,"Hispanic or Latino/Latino","Male",5.62,4.83333333333333,4,7
23,"American Indian or Alaska Native","Female",1.38,3.83333333333333,3,21
20,"White","Female",5.56333333333333,3.33333333333333,2.5,0
20,"White","Male",0.466666666666667,5,2.75,0
20,"White","Male",0.466666666666667,4.66666666666667,4.25,0
19,"Black or African American","Female",1.50666666666667,4.66666666666667,4.25,0
18,"Black or African American","Female",2.93333333333333,5.66666666666667,3.5,0
18,"White","Male",4.36333333333333,5.16666666666667,3.75,3
21,"White","Female",0.993333333333333,5.5,4.25,0
20,"White","Male",0.233333333333333,3.5,4,0
19,"White","Male",0,4.33333333333333,3.75,0
19,"White","Male",4.23,5.33333333333333,4.25,0
18,"Black or African American","Female",6.1,6,3.5,0
22,"White","Male",0.566666666666667,4.16666666666667,3.75,0
19,"White","Female",3.51,4.33333333333333,3.5,0
19,"White","Male",3.92,4.66666666666667,3.25,0
20,"White","Female",0,6.16666666666667,4,0
19,"Asian","Male",0.933333333333333,6.83333333333333,4,2
19,"White","Male",0.38,4,4,33
23,"Asian","Male",2.34666666666667,6.5,3.75,37
24,"Asian","Male",1.54,6.5,4,49
18,"White","Female",3.71666666666667,6.16666666666667,3.5,0
19,"White","Male",0.333333333333333,5.66666666666667,4.25,0
18,"White","Female",0,5.83333333333333,3.5,0
19,"White","Female",0.38,3.83333333333333,3.5,0
18,"White","Female",3.82,6.66666666666667,4.25,1
18,"White","Female",4.04333333333333,4.66666666666667,3.5,0
19,"White","Female",0.256666666666667,4.33333333333333,4,2
23,"White","Female",4.06666666666667,5.66666666666667,5,0
20,"White","Female",5.86666666666667,6.83333333333333,3.75,2
20,"White","Female",1.35,5.66666666666667,3,0
20,"White","Female",2.62333333333333,6.16666666666667,5.25,3
22,"White","Male",2.26666666666667,4.66666666666667,4,0
24,"White","Male",1.8,4.83333333333333,4.25,5
19,"White","Male",2.7,4.5,3,0
22,"White","Female",0,5.33333333333333,4,0
20,"White","Female",3.75,5.16666666666667,3.75,0
20,"White","Female",0.0233333333333333,7,4,55
21,"White","Male",4.06666666666667,5.16666666666667,5.5,0
22,"Hispanic or Latino/Latino","Female",4.63333333333333,6,3.75,2
19,"White","Female",4.04333333333333,5,4,0
36,"White","Male",1.32,4.16666666666667,4,0
21,"Asian","Male",2.59333333333333,6,4.25,0
20,"Other","Male",0,6.83333333333333,4,0
21,"White","Male",0,4.33333333333333,3.75,0
18,"White","Female",3.37666666666667,5.16666666666667,3.75,0
19,"White","Female",4.65666666666667,7,4,0
20,"White","Female",2.98,6.66666666666667,3,0
20,"White","Male",3.40666666666667,5.16666666666667,3.75,22
22,"White","Female",0.986666666666667,6.16666666666667,4,0
20,"White","Female",2.10333333333333,4.33333333333333,5.75,3
20,"White","Male",1.95666666666667,4,4,0
19,"White","Male",0.0933333333333333,2,4,2
20,"White","Male",4.87333333333333,5.33333333333333,4,0
21,"White","Female",4.23,6.83333333333333,4,0
19,"Native Hawaiian or Other Pacific Islander","Female",1.03333333333333,5.33333333333333,4,1
21,"White","Male",0,6,3.5,0
20,"White","Female",2.35,4.83333333333333,3.25,0
18,"White","Female",4.02,6.33333333333333,3.75,0
23,"White","Male",2.7,3.5,3,0
23,"White","Male",0.356666666666667,5.66666666666667,3.25,27
18,"White","Female",5.89,6.33333333333333,3.25,0
18,"White","Female",5.03666666666667,5.5,4,0
20,"Asian","Male",0.666666666666667,5.66666666666667,4.25,4
33,"White","Male",0.923333333333333,1.66666666666667,4,0
19,"White","Male",0,2.33333333333333,1.75,0
20,"White","Female",4.16666666666667,4,4.25,0
22,"White","Male",0,5.66666666666667,3.75,1
21,"White","Female",0.736666666666667,5.83333333333333,4,24
21,"White","Male",3.06666666666667,6,3.25,0
20,"White","Female",1.8,6,2.25,6
19,"White","Female",0,5.5,2.75,4
19,"White","Female",1.35,4.33333333333333,4,0
22,"White","Female",1.98333333333333,7,1.75,0
19,"White","Female",1.64666666666667,5.66666666666667,4,1
18,"White","Male",2.01,4.83333333333333,3.5,2
20,"Other","Female",3.85666666666667,5,5,7
23,"White","Male",5.77333333333333,5,3.5,22
21,"White","Female",1.6,4.66666666666667,2.75,0
20,"Hispanic or Latino/Latino","Female",1.83333333333333,6.66666666666667,3.75,0
20,"White","Female",0.0233333333333333,4.83333333333333,4,0
23,"White","Female",6.33333333333333,6,3.25,0
19,"White","Female",0.566666666666667,6,4.75,3
23,"White","Male",2.53666666666667,5.66666666666667,4.75,1
18,"White","Female",1.13333333333333,6.33333333333333,4,4
18,"White","Female",3.95,5.33333333333333,2,0
22,"White","Female",4.18333333333333,6,4.5,0
19,"White","Female",2.13333333333333,5,4,0
19,"Black or African American","Male",0,6.16666666666667,4,0
19,"White","Female",2.9,6.33333333333333,4,0
20,"White","Female",0.736666666666667,4,4.25,0
21,"White","Female",3.85,4.16666666666667,2.75,0
19,"White","Male",6.24,4.33333333333333,3.5,19
18,"White","Female",0,4.33333333333333,3,0
26,"White","Male",5.1,4.5,4,0
19,"White","Male",1.44333333333333,4.83333333333333,3.25,1
NA,NA,NA,NA,NA,NA,NA
33,"White","Male",4.42333333333333,2.33333333333333,2.75,20
19,"Black or African American","Male",1.84666666666667,4.83333333333333,4,0
21,"White","Female",3.83333333333333,5.33333333333333,4.5,0
22,"Hispanic or Latino/Latino","Female",1.76333333333333,3.33333333333333,3.5,0
22,"Asian","Female",0,5.33333333333333,3.5,0
20,"White","Male",4.89,5,5.25,2
NA,NA,NA,NA,4.16666666666667,NA,NA
18,"Black or African American","Male",5.66666666666667,5.16666666666667,3.5,9
23,"White","Male",3.09666666666667,2.33333333333333,3.75,0
20,"White","Female",0,4.5,4.5,17
21,"White","Male",0,4.33333333333333,4.75,0
21,"White","Female",0,4.33333333333333,3.5,11
18,"Native Hawaiian or Other Pacific Islander","Female",2,6.5,3.5,0
21,"White","Female",5.55666666666667,7,3.5,0
22,"White","Female",2.6,5.33333333333333,4.25,0
21,"Hispanic or Latino/Latino","Female",2.03333333333333,5.16666666666667,4,2
21,"Black or African American","Male",3.96666666666667,2.83333333333333,3,3
20,"White","Female",1.29666666666667,5,3.75,4
19,"White","Female",2.46666666666667,5.33333333333333,4,0
21,"White","Female",0,3.66666666666667,4,0
21,"White","Female",5.41,6.16666666666667,4,0
19,"White","Female",1.8,4.83333333333333,2.5,3
21,"White","Male",2.05666666666667,5.5,3.5,0
18,"Black or African American","Male",0.83,4.33333333333333,4,0
21,"White","Male",1.8,3.16666666666667,4,0
20,"White","Female",0.666666666666667,5,4,0
19,"Asian","Female",5.79,6,4.25,3
18,"White","Male",0.38,4.5,4,0
20,"White","Female",2.15,7,2,7
18,"White","Female",3.92,5.66666666666667,2.5,0
21,"White","Male",4.27666666666667,4,3.75,0
19,"Hispanic or Latino/Latino","Female",4.78,4.66666666666667,4,7
18,"White","Female",2.34333333333333,5.5,5.25,0
19,"White","Female",2.8,6,3.25,9
18,"White","Female",4.46333333333333,5.16666666666667,3.75,0
20,"White","Female",2.56,5.16666666666667,4,0
22,"White","Male",6.24,6,4,44
19,"White","Male",1.46666666666667,4.83333333333333,3.5,10
18,"White","Male",0.876666666666667,3.5,4,24
20,"White","Female",5.76666666666667,6.33333333333333,5,1
19,"White","Female",6.12333333333333,3.5,4,1
20,"White","Female",0,4.16666666666667,5.25,3
19,"White","Female",2.26666666666667,6.83333333333333,4,0
18,"Black or African American","Female",3.4,4.83333333333333,3.75,0
20,"White","Male",3.00333333333333,4.33333333333333,3,0
19,"Hispanic or Latino/Latino","Female",6.31,6.33333333333333,3.5,0
22,"White","Female",5.77333333333333,4.83333333333333,3.5,0
20,"Asian","Female",0,5.33333333333333,4,0
19,"White","Male",4.4,3,4,0
20,"White","Male",2,5.66666666666667,3.75,0
19,"White","Female",4.52666666666667,5.5,5.75,0
18,"White","Female",1.49,3.83333333333333,3.75,0
19,"Black or African American","Female",4.75666666666667,6.66666666666667,6,1
18,"White","Male",5.32333333333333,4.83333333333333,3.75,11
18,"White","Male",4.86666666666667,5.33333333333333,5,0
19,"White","Female",2.13333333333333,5.16666666666667,3,0
19,"Hispanic or Latino/Latino","Male",1.33333333333333,5.33333333333333,4,0
19,"Hispanic or Latino/Latino","Female",1.84666666666667,4.83333333333333,4,0
21,"Black or African American","Male",6.00666666666667,5.33333333333333,4,0
22,"Hispanic or Latino/Latino","Female",4.2,5.83333333333333,4,5
19,"White","Male",NA,4.83333333333333,4,0
22,"White","Male",1.07,3.16666666666667,4,0
22,"White","Male",5.32333333333333,6.66666666666667,4.25,1
19,"White","Male",0.783333333333333,4.83333333333333,3.75,0
25,"White","Male",1.44666666666667,4.66666666666667,2,13
21,"White","Female",1.46666666666667,6.16666666666667,4,0
19,"White","Female",6.33333333333333,6.5,4.5,3
18,"Hispanic or Latino/Latino","Female",5.91333333333333,6.5,3.75,0
19,"White","Female",3.36666666666667,5.5,4.5,0
21,"White","Male",0.783333333333333,4,4.5,0
19,"White","Male",1.56666666666667,5.83333333333333,3.5,0
19,"White","Female",4.11333333333333,6,4,0
NA,NA,NA,NA,5,NA,NA
20,"Hispanic or Latino/Latino","Male",4.16,6,3.75,0
20,"White","Female",3.57666666666667,6.5,4.5,0
20,"White","Male",2.03333333333333,5.83333333333333,2.5,0
21,"White","Male",3.43,4.33333333333333,4,0
19,"White","Male",3.94333333333333,6.5,3,4
20,"White","Female",0.8,5.83333333333333,4,0
18,"White","Female",5.10666666666667,6.33333333333333,3,0
19,"White","Female",6.19333333333333,6,4.5,0
19,"Black or African American","Female",5.22333333333333,5.66666666666667,4.5,0
20,"White","Female",4.01333333333333,4.33333333333333,4,1
19,"White","Female",2.86333333333333,3.16666666666667,3,0
21,"White","Male",1.01666666666667,4.33333333333333,2.5,3
21,"White","Female",5.86666666666667,6.16666666666667,1,0
19,"White","Female",4.3,5.66666666666667,5,4
21,"White","Male",0.0233333333333333,4,4,0
19,"White","Male",1.01666666666667,4.33333333333333,4,0
18,"White","Male",4.53333333333333,5.16666666666667,3,1
22,"White","Female",3.5,5.66666666666667,4,0
20,"White","Male",4.16,3.16666666666667,4,0
